_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
2283,MONTERREY,30/12/21,4:40,73787,25.725875,-100.386481,ALEJANDRO DE RODAS,CRISEIDA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,HONDA,0,VIGENTE,M,,27,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,SD,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2284,MONTERREY,30/12/21,19:15,73810,25.733638,-100.400672,LEONES,PEDRO INFANTE,,,,MOTOCICLETA,HONDA,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2013,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2285,MONTERREY,30/12/21,22:25,73821,25.651501,-100.29242,GARZA SADA,AV DEL ESTADO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,TOYOTA,2021,VIGENTE,M,,25,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2007,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2286,MONTERREY,30/12/21,2:20,73822,25.639774,-100.277862,ORION,ALTAIR,,,SUR A NORTE,AUTOMOVIL PRIVADO,SUBARU,2015,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2011,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2287,MONTERREY,30/12/21,9:16,73861,25.696147,-100.292223,CIPRES,2a DE MAGNOLIA,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,58,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,56,,NO,0,0,AUTOMOVIL PRIVADO,Dodge,1972,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2288,MONTERREY,30/12/21,10:58,73863,25.703974,-100.299754,RUIZ CORTINES,AV SAN NICOLAS,,,PONIENTE A ORIENTE,CAMION DE CARGA,FORD,2021,VIGENTE,M,,46,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2019,VIGENTE,M,,33,,NO,0,0,,,,,,,,,,0,0,OTRO,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2289,MONTERREY,30/12/21,15:00,73883,25.593214,-100.260801,CARRETERA NACIONAL,LOMA DE LOS PINOS,,,SUR A NORTE,AUTOMOVIL PRIVADO,HYUNDAI,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2014,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2290,MONTERREY,30/12/21,18:00,73884,25.66351,-100.297266,GARZA SADA,GENARO GARZA GARCIA,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2009,,M,,0,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2012,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2291,MONTERREY,30/12/21,15:46,73887,25.690166,-100.356318,CANADA,VENEZUELA,,,,AUTOMOVIL PRIVADO,DODGE,2020,VIGENTE,F,,30,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2016,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,ZONA DE TRANSITO CALMADO,0,0
2292,MONTERREY,30/12/21,22:26,73912,25.642986,-100.273879,REVOLUCION,ALFONSO REYES,,,SUR A NORTE,CAMION DE CARGA,KENWORTH,2006,,M,,32,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,Honda,2018,VIGENTE,M,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2293,MONTERREY,30/12/21,19:03,73922,25.660224,-100.282329,JOSE ALVARADO,REVOLUCION,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,KIA,2019,,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2010,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2294,MONTERREY,30/12/21,17:04,73935,25.767133,-100.413922,RUIZ CORTINES,SAN JOSE,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,F,,42,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2017,VIGENTE,M,,16,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2295,MONTERREY,30/12/21,21:00,73951,25.732072,-100.398778,LEONES,HACIENDA DE PEÑUELAS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2017,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,ZONA DE TRANSITO CALMADO,0,0
2296,MONTERREY,30/12/21,19:18,73953,25.749857,-100.370825,OCEANO ARTICO,OCEANO ANTARTICO,,,ORIENTE A PONIENTE,AUTOMOVIL PUBLICO,NISSAN,2014,VIGENTE,M,,0,,NO,0,0,PEATON,,,,F,,20,,,0,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2297,MONTERREY,30/12/21,15:15,74001,25.674245,-100.375638,ROGELIO CANTU,AARON SAENZ,,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2013,VIGENTE,F,,42,,,0,0,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,M,,38,,,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2298,MONTERREY,30/12/21,14:23,74011,25.694223,-100.3513,GONZALITOS,TERRANOVA,,,NORTE A SUR,AUTOMOVIL PRIVADO,JEEP,2021,VIGENTE,M,,28,,NO,0,0,AUTOMOVIL PRIVADO,AUDI,2016,VIGENTE,F,,56,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2299,MONTERREY,30/12/21,16:30,74012,25.694223,-100.3513,GONZALITOS,TERRANOVA,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2007,VIGENTE,M,,27,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2300,MONTERREY,30/12/21,20:22,74014,25.714545,-100.35015,GONZALITOS,LINCOLN,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2018,VIGENTE,F,,36,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2301,MONTERREY,30/12/21,19:00,74019,25.566517,-100.239417,CARRETERA NACIONAL,CAMINO A LAS CALERAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,0,SIN LICENCIA,F,,35,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,1998,VIGENTE,M,,26,,NO,0,0,AUTOMOVIL PRIVADO,Chevrolet,2018,VIGENTE,M,,57,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2302,MONTERREY,30/12/21,8:49,74042,25.670798,-100.30908,ZUAZUA,JUAN I RAMON,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,RENAULT,2019,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PRIVADO,VW,2017,VIGENTE,M,,54,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
2303,MONTERREY,30/12/21,11:53,74043,25.677963,-100.290577,FRANCISCO MARQUEZ,ISAAC GARZA,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2010,VIGENTE,M,,33,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2017,VIGENTE,F,,47,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2304,MONTERREY,30/12/21,15:17,74069,25.69782,-100.326011,LUIS QUINTANAR,MIGUEL NIETO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,25,,NO,0,0,TRANSPORTE URBANO,INTERNATIONAL,2013,VIGENTE,M,,34,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2305,MONTERREY,30/12/21,18:50,74070,25.687058,-100.325433,COLON,VALLARTA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2014,,M,,50,,NO,0,0,AUTOMOVIL PRIVADO,PEUGEOT,2020,VIGENTE,M,,32,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2306,MONTERREY,30/12/21,17:28,74096,25.733022,-100.372851,LINCOLN,GUACO,,,NORTE A SUR,OTRO,SD,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,23,,,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2307,MONTERREY,30/12/21,19:40,74097,25.707144,-100.35522,RUIZ CORTINES,CIUDAD LIMON,,,SUR A NORTE,AUTOMOVIL PUBLICO,NISSAN,2017,VIGENTE,M,,49,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2013,VIGENTE,M,,24,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2308,MONTERREY,30/12/21,15:18,74177,25.674964,-100.327039,5 DE MAYO,VALLARTA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2006,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2309,MONTERREY,30/12/21,16:45,74178,25.679425,-100.311913,GALEANA,TAPIA,,,NORTE A SUR,TRANSPORTE URBANO,MERCEDES,2019,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2010,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2310,MONTERREY,30/12/21,8:37,74196,25.716007,-100.342481,RODRIGO GOMEZ,LAGO DE CHAPALA,,,NORTE A SUR,TRANSPORTE URBANO,MAN TRUCK,2017,VIGENTE,M,,45,,SI,0,0,BICICLETA,MERCURIO,SD,,M,,31,,,1,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,1,0
2311,MONTERREY,30/12/21,8:22,74216,25.685236,-100.317027,CUAUHTEMOC,REFORMA,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2021,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,SD,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2312,MONTERREY,30/12/21,17:13,74236,25.754714,-100.376453,LAS ROCAS,RIOLITA,,,,AUTOMOVIL PRIVADO,FORD,2015,,F,,0,,NO,0,0,MOTOCICLETA,HONDA,2020,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2313,MONTERREY,30/12/21,21:00,74237,25.751587,-100.391213,RUIZ CORTINES,LINCOLN,,,,AUTOMOVIL PRIVADO,CHEVROLET,2019,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2013,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2314,MONTERREY,30/12/21,15:52,74241,25.696333,-100.34349,LEONES,SIMON BOLIVAR,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2006,VIGENTE,M,,44,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2017,VIGENTE,F,,51,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2315,MONTERREY,30/12/21,17:03,74242,25.696071,-100.350392,FACTORES MUTUOS,DISTRITO B3,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHRYSLER,2002,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2014,VIGENTE,M,,27,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2316,MONTERREY,30/12/21,18:46,74243,25.707315,-100.340216,ALFONSO REYES,RIO SAN JOAQUIN,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,31,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2008,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2317,MONTERREY,31/12/21,14:04,72472,25.669933,-100.380266,ANTONIO L RODRIGUEZ,ROGELIO CANTU,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,M,,58,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,VOLCADURA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2318,MONTERREY,31/12/21,11:44,72528,25.670736,-100.353432,GONZALITOS,MORONES PRIETO,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2009,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2020,VIGENTE,M,,0,,,0,0,AUTOMOVIL PRIVADO,Toyota,2021,VIGENTE,M,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2319,MONTERREY,31/12/21,9:35,72668,25.689326,-100.352881,ENRIQUE C LIVAS,PARAGUAY,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,HYUNDAI,2019,VIGENTE,M,,0,,NO,0,0,MOTOCICLETA,VENTO,2021,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2320,MONTERREY,31/12/21,16:50,72774,25.682885,-100.303735,MADERO,DIEGO DE MONTEMAYOR,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2021,,F,,19,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2012,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2321,MONTERREY,31/12/21,5:53,72799,25.623787,-100.274782,GARZA SADA,REVOLUCION,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2004,VIGENTE,M,,26,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2322,MONTERREY,31/12/21,7:34,72909,25.760779,-100.397982,ALTAMISA,MAGUEY,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,24,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2021,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2323,MONTERREY,31/12/21,9:32,73146,25.656152,-100.301217,LIBERTAD,TEPIC,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2017,VIGENTE,F,,36,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,59,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
2324,MONTERREY,31/12/21,13:08,73286,25.72431,-100.329051,CONSTITUYENTES DEL 17,LEOPOLDO GONZALEZ SAENZ,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2013,VIGENTE,M,,53,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2018,VIGENTE,M,,32,,NO,0,0,AUTOMOVIL PRIVADO,Nissan,2013,VIGENTE,F,,23,,NO,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
2325,MONTERREY,31/12/21,11:44,73380,25.670736,-100.353432,GONZALITOS,MORONES PRIETO,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,SIN LICENCIA,M,,55,,NO,0,0,AUTOMOVIL PRIVADO,GENERAL MOTORS,2014,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2326,MONTERREY,31/12/21,13:47,73411,25.694223,-100.3513,GONZALITOS,CARLOS CANSECO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,BMW,2019,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2327,MONTERREY,31/12/21,16:44,73412,25.703726,-100.287908,FELIX U GOMEZ,RUIZ CORTINES,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,1991,VIGENTE,M,,55,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2020,VIGENTE,M,,26,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2328,MONTERREY,31/12/21,7:44,73541,25.765641,-100.411021,LINCOLN,PUERTA DE HIERRO,,,SUR A NORTE,MOTOCICLETA,VENTO,2021,VIGENTE,M,,22,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2018,VIGENTE,M,,50,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
2329,MONTERREY,31/12/21,16:07,73579,25.673343,-100.278466,BETTY LEAL,MORONES PRIETO,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,1998,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2330,MONTERREY,31/12/21,19:31,73582,25.667216,-100.284306,REVOLUCION,CHAPULTEPEC,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2021,VIGENTE,M,,0,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2017,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2331,MONTERREY,31/12/21,16:43,73583,25.65896,-100.311647,NUEVO LEON,2 DE ABRIL,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,SD,SIN LICENCIA,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
2332,MONTERREY,31/12/21,9:55,73638,25.707144,-100.35522,RUIZ CORTINES,CIUDAD LIMON,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,FORD,1998,SIN LICENCIA,M,,0,,,0,0,AUTOMOVIL PRIVADO,NISSAN,2010,VIGENTE,M,,36,,,0,0,AUTOMOVIL PRIVADO,Vw,2009,VIGENTE,M,,SD,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2333,MONTERREY,31/12/21,10:45,73645,25.769956,-100.374598,MARCO,QUIJERA,,,PONIENTE A ORIENTE,TRANSPORTE URBANO,MERCEDES,2011,VIGENTE,M,,54,,,0,0,TRANSPORTE URBANO,MERCEDES,2013,VIGENTE,M,,28,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2334,MONTERREY,31/12/21,16:03,73660,25.696273,-100.287333,PABLO A DE LA GARZA,CLAVEL,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,FORD,2005,VIGENTE,M,,22,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2006,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2335,MONTERREY,31/12/21,14:45,73697,25.707334,-100.316912,MANUEL L BARRAGAN,MARTIN CARRERA,,,NORTE A SUR,AUTOMOVIL PRIVADO,SD,0,,,,0,,NO,0,0,MOTOCICLETA,ITALIKA,2021,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2336,MONTERREY,31/12/21,16:13,73698,25.689891,-100.316793,ALFONSO REYES,GUADALUPE VICTORIA,,,NORTE A SUR,AUTOMOVIL PUBLICO,NISSAN,2017,SIN LICENCIA,M,,28,,SI,0,0,PEATON,,,,M,,0,,,1,0,,,,,,,,,,0,0,ATROPELLO,,OTRO,SECO,NORMAL,VIA PRIMARIA,1,0
2337,MONTERREY,31/12/21,14:59,73731,25.735017,-100.377736,RUIZ CORTINES,PELICANO,,,SUR A NORTE,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,F,,33,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2009,VIGENTE,M,,46,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2338,MONTERREY,31/12/21,17:04,73732,25.779513,-100.36996,BATALLONES ROJOS,EMANCIPACION PROLETARIA,,,SUR A NORTE,AUTOMOVIL PRIVADO,DODGE,2007,VIGENTE,F,,29,,NO,0,0,MOTOCICLETA,ITALIKA,SD,SIN LICENCIA,M,,14,,NO,0,0,,,,,,,,,,0,0,DE FRENTE,,OTRO,SECO,NORMAL,VIA SECUNDARIA,0,0
2339,MONTERREY,31/12/21,8:30,73747,25.66229,-100.283139,AMECAMECA,REVOLUCION,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2019,VIGENTE,F,,29,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,SD,VIGENTE,F,,37,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA SECUNDARIA,0,0
2340,MONTERREY,31/12/21,6:37,73835,25.711585,-100.301667,LADRON DE GUEVARA,ARISTA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2014,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
2341,MONTERREY,31/12/21,6:08,73864,25.683,-100.31242,ARTEAGA,GUERRERO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2014,SIN LICENCIA,M,,33,,NO,0,0,TRANSPORTE URBANO,INTERNATIONAL,2020,VIGENTE,M,,43,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2342,MONTERREY,31/12/21,11:16,73865,25.664534,-100.315663,CONSTITUCION,JUAREZ,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2014,VIGENTE,F,,26,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,57,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
2343,MONTERREY,31/12/21,20:06,73954,25.75976,-100.365505,HIPOLITO IRIGOYEN,ITLILXOCHITL,,,ORIENTE A PONIENTE,AUTOMOVIL PUBLICO,NISSAN,2014,VIGENTE,M,,48,,NO,0,0,MOTOCICLETA,YAMAHA,2009,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
2344,MONTERREY,31/12/21,14:41,73955,25.749988,-100.402667,REAL DE CUMBRES,PRIV LAS VILLAS,,,NORTE A SUR,MOTOCICLETA,HONDA,0,VIGENTE,M,,20,,,0,0,AUTOMOVIL PRIVADO,NISSAN,2021,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA DE ACCESO CONTROLADO,0,0
2345,MONTERREY,31/12/21,10:20,73970,25.700272,-100.321673,VILLAGRAN,MANUEL HERRERA,,,NORTE A SUR,CAMION DE CARGA,INTERNATIONAL,2002,VIGENTE,M,,40,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2018,VIGENTE,M,,33,,NO,0,0,,,,,,,,,,0,0,OTRO,,SENTIDO CONTRARIO,SECO,NORMAL,VIA PRIMARIA,0,0
2346,MONTERREY,31/12/21,17:15,74007,25.692259,-100.351413,GONZALITOS,NICARAGUA,,,NORTE A SUR,AUTOMOVIL PRIVADO,SUZUKI,2019,,M,,63,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,31,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
